,price,brand,model,year,title_status,mileage,color,vin,lot,state
1564,56500,ford,door,2017,clean vehicle,23223,gold,  1ft7w2bt8hed83183,167787803,texas
1565,10400,ford,fusion,2019,clean vehicle,13085,gray,  3fa6p0t90kr253764,167745369,pennsylvania
1566,22800,ford,explorer,2018,clean vehicle,36124,silver,  1fm5k8d87jgc15281,167787962,oklahoma
1567,26500,ford,flex,2019,clean vehicle,19147,white,  2fmhk6dt5kba15871,167745370,pennsylvania
1568,23800,ford,flex,2019,clean vehicle,24993,red,  2fmhk6c82kba19874,167745382,pennsylvania
1570,12400,ford,fusion,2019,clean vehicle,32365,black,  3fa6p0lu3kr185724,167745444,pennsylvania
1571,16600,ford,fusion,2019,clean vehicle,27774,white,  3fa6p0ru3kr180188,167745445,pennsylvania
1572,11200,ford,door,2015,clean vehicle,105027,blue,  1ftex1cp8fke04211,167788144,oklahoma
1573,15900,ford,fusion,2019,clean vehicle,27806,silver,  3fa6p0k96kr261093,167745449,pennsylvania
1574,7700,ford,door,2015,clean vehicle,54198,blue,  3fa6p0h77fr138558,167788145,oklahoma
1575,15100,ford,fusion,2019,clean vehicle,30181,white,  3fa6p0mu3kr180747,167745453,pennsylvania
1576,7200,ford,door,2013,clean vehicle,82670,black,  1fmcu9h94dua07603,167788146,oklahoma
1577,15600,ford,fusion,2019,clean vehicle,36305,gold,  3fa6p0ruxkr116813,167745455,pennsylvania
1578,39700,ford,srw,2019,clean vehicle,10475,white,  1ft7w2bt8kee90712,167788231,oklahoma
1579,16000,ford,fusion,2019,clean vehicle,34734,gray,  3fa6p0ru7kr138767,167745459,pennsylvania
1580,7500,ford,door,2012,clean vehicle,186713,black,  1ftfw1cf6cfb56754,167564975,oklahoma
1581,15500,ford,srw,2017,clean vehicle,132150,white,  1ft7x2b69hec16645,167788232,oregon
1582,19000,ford,taurus,2019,clean vehicle,12928,gray,  1fahp2j84kg115859,167745465,pennsylvania
1583,5500,ford,door,2015,clean vehicle,116539,silver,  1fmcu0gx1fub82812,167564982,oklahoma
1584,38700,ford,drw,2018,clean vehicle,59549,white,  1fd8w3ht1jeb13182,167788236,oklahoma
1585,21000,ford,taurus,2019,clean vehicle,12174,red,  1fahp2j81kg116841,167745472,pennsylvania
1586,28500,ford,door,2016,clean vehicle,96129,white,  1ft8w3dt6ged23165,167565003,oklahoma
1587,37200,ford,drw,2018,clean vehicle,89809,white,  1fd0w5ht9jeb13276,167788237,oklahoma
1588,18500,ford,taurus,2019,clean vehicle,18202,white,  1fahp2j8xkg115025,167745529,pennsylvania
1589,15000,ford,door,2015,clean vehicle,128505,white,  1ft7w2bt2fea81305,167565004,oklahoma
1590,37700,ford,drw,2017,clean vehicle,43527,white,  1fd8w3htxhed36198,167788238,oklahoma
1591,22200,ford,transit,2019,clean vehicle,15792,white,  1ftyr2cm5kkb55220,167745530,pennsylvania
1593,37600,ford,drw,2017,clean vehicle,41925,white,  1fd8w3ht6hed35386,167788239,oklahoma
1594,18500,ford,taurus,2019,clean vehicle,16924,white,  1fahp2j87kg116553,167745531,pennsylvania
1595,10000,ford,door,2013,clean vehicle,119869,silver,  1fm5k7f93dgc57984,167789003,florida
1596,20500,ford,taurus,2019,clean vehicle,17260,silver,  1fahp2j89kg115971,167745532,pennsylvania
1597,5700,ford,door,2013,clean vehicle,89490,white,  1fmcu0f75dud93994,167789013,florida
1598,21000,ford,transit,2019,clean vehicle,40772,white,  1ftye9zm5kka75959,167745533,pennsylvania
1599,22500,ford,transit,2019,clean vehicle,25623,white,  1ftyr2cm5kkb17292,167745536,pennsylvania
1601,13200,ford,door,2013,clean vehicle,138524,black,  1ftfw1ct8dfb88189,167789222,florida
1602,25500,ford,transit,2019,clean vehicle,13644,white,  1ftyr2cm7kkb12031,167745539,pennsylvania
1603,25700,ford,door,2016,clean vehicle,147935,white,  1fd8w3ht0geb20021,167789476,texas
1604,18900,ford,doors,2015,clean vehicle,44456,charcoal,  2fmtk4j99fbb84272,167647140,new york
1605,31500,ford,wagon,2019,clean vehicle,20357,black,  1fbax2cm0kka31240,167745558,pennsylvania
1606,45500,ford,door,2017,clean vehicle,66366,black,  1ft7w2bt4hed76215,167567118,florida
1607,11000,ford,door,2017,clean vehicle,43532,gray,  3fa6p0h74hr259986,167789487,pennsylvania
1608,18288,ford,doors,2015,clean vehicle,45218,gray,  2fmtk4j99fbb94378,167647142,new york
1609,20000,ford,door,2017,clean vehicle,85688,white,  1ft7w2b62heb39135,167567233,florida
1610,36600,ford,door,2016,clean vehicle,58902,white,  1ft7w2bt1ged33630,167789516,pennsylvania
1611,18299,ford,doors,2015,clean vehicle,59869,silver,  2fmtk4k85fbb28755,167647143,pennsylvania
1612,10000,ford,escape,2017,clean vehicle,35021,silver,  1fmcu9gd8hud43346,167567564,colorado
1613,4100,ford,door,2012,clean vehicle,100264,silver,  1fmcu9d76cka93351,167789826,pennsylvania
1614,30995,ford,door,2015,clean vehicle,157057,off-white,  1ft7w2bt5fec61782,167790044,texas
1616,31500,ford,wagon,2019,clean vehicle,23222,black,  1fbax2cm8kka31244,167745569,pennsylvania
1617,13500,ford,door,2016,clean vehicle,87686,white,  1ftfx1ef1gke85837,167568162,colorado
1618,7500,ford,door,2014,clean vehicle,162918,blue,  1ftew1cm8efc15574,167790510,texas
1620,22800,ford,wagon,2019,clean vehicle,32526,white,  1fbzx2zmxkka31904,167745570,pennsylvania
1621,11300,ford,door,2016,clean vehicle,69402,white,  3fa6p0k9xgr317088,167568168,colorado
1622,32700,ford,door,2014,clean vehicle,76336,white,  1ft7w2bt8eea52700,167790521,texas
1624,21900,ford,wagon,2019,clean vehicle,47628,white,  1fbzx2zm9kka48743,167745571,pennsylvania
1625,11700,ford,door,2014,clean vehicle,135283,orange,  1ftfw1ef4ekd10563,167790522,texas
1627,9800,ford,door,2014,clean vehicle,74181,black,  2fmdk3gc9ebb58643,167568860,colorado
1628,11000,ford,door,2014,clean vehicle,77386,white,  1ft7w2a67eeb61127,167790526,texas
1630,13000,ford,cutaway,2013,clean vehicle,136661,white,  1fdwe3fs8dda78168,167569071,colorado
1631,5500,ford,door,2013,clean vehicle,109600,silver,  3fa6p0hrxdr251001,167790946,texas
1633,11200,ford,door,2013,clean vehicle,122861,blue,  1ftfw1ct7dkg07754,167790954,texas
1638,20000,ford,fusion,2020,clean vehicle,23984,silver,  3fa6p0cd0lr116667,167569992,virginia
1640,27000,ford,mustang,2020,clean vehicle,12748,red,  1fatp8uh3l5101487,167569997,virginia
1641,54500,ford,expedition,2019,clean vehicle,9865,blue,  1fmju1kt1kea32785,167791013,oklahoma
1642,20600,ford,fusion,2020,clean vehicle,17858,black,  3fa6p0cd8lr115427,167570001,virginia
1644,53000,ford,expedition,2019,clean vehicle,14939,blue,  1fmju1kt7kea32953,167791024,oklahoma
1645,23600,ford,transit,2019,clean vehicle,15820,white,  1ftyr1ymxkka55522,167791089,missouri
1646,33500,ford,wagon,2019,clean vehicle,6140,silver,  1fbzx2cg3kka74824,167791092,oklahoma
1647,24400,ford,edge,2019,clean vehicle,25552,gray,  2fmpk3k98kbc03043,167570518,virginia
1648,13000,ford,focus,2016,clean vehicle,54984,black,  1fadp3l99gl358964,167793047,west virginia
1649,48400,ford,max,2019,clean vehicle,24783,black,  1fmjk2at0kea58243,167570519,virginia
1650,26500,ford,door,2014,clean vehicle,148442,silver,  1ft7w2btxeea16216,167793049,west virginia
1651,46200,ford,max,2019,clean vehicle,34191,white,  1fmjk2at6kea38501,167570520,virginia
1652,9300,ford,door,2013,clean vehicle,82072,silver,  2fmdk4kc9dba82059,167793051,west virginia
1653,13500,ford,door,2012,clean vehicle,104559,white,  1ftfw1ef2cfa90460,167793084,west virginia
1654,27600,ford,edge,2019,clean vehicle,13265,silver,  2fmpk4k90kbb81660,167570523,virginia
1655,7400,ford,door,2013,clean vehicle,133314,red,  1fm5k8d84dgc38344,167793088,west virginia
1656,26500,ford,edge,2019,clean vehicle,22458,gray,  2fmpk4k98kbc23105,167570524,virginia
1657,26000,ford,door,2013,clean vehicle,70106,white,  1ft7w2btxdea17039,167793089,west virginia
1658,24500,ford,edge,2019,clean vehicle,23712,black,  2fmpk3k92kbb89267,167570526,virginia
1659,2100,ford,door,2012,clean vehicle,101848,red,  3fadp4bj7cm128642,167793093,west virginia
1660,16700,ford,ecosport,2019,clean vehicle,14994,black,  maj6s3kl6kc281547,167570530,virginia
1661,17500,ford,edge,2015,clean vehicle,59726,gray,  2fmtk4k99fbb35183,167793196,missouri
1662,17000,ford,escape,2019,clean vehicle,16448,gray,  1fmcu0gd6kub08933,167570532,virginia
1663,22500,ford,door,2015,clean vehicle,28801,black,  1ftew1cp9fke05161,167793211,oklahoma
1665,16600,ford,ecosport,2019,clean vehicle,19022,black,  maj6s3kl2kc287149,167570533,virginia
1666,7500,ford,door,2014,clean vehicle,93832,silver,  1fmcu9g9xeuc07694,167793429,missouri
1668,25000,ford,edge,2019,clean vehicle,22318,black,  2fmpk4k95kbc01949,167570534,virginia
1670,23700,ford,edge,2019,clean vehicle,27413,gray,  2fmpk3k98kbb62817,167570535,virginia
1671,28600,ford,explorer,2019,clean vehicle,39733,silver,  1fm5k8gt7kgb48943,167749575,michigan
1672,23500,ford,door,2013,clean vehicle,74195,brown,  1ftfw1et6dke81934,167793508,oklahoma
1673,25300,ford,explorer,2019,clean vehicle,44383,silver,  1fm5k8f8xkgb26965,167749587,michigan
1674,24900,ford,flex,2019,clean vehicle,19151,white,  2fmhk6d81kba20559,167570537,virginia
1676,23400,ford,fusion,2020,clean vehicle,2452,gray,  3fa6p0hd6lr110753,167749593,michigan
1677,14600,ford,fusion,2019,clean vehicle,36252,silver,  3fa6p0lu2kr180496,167570539,virginia
1679,14700,ford,fusion,2019,clean vehicle,35951,white,  3fa6p0lu8kr117368,167570545,virginia
1683,17500,ford,fusion,2019,clean vehicle,34173,white,  3fa6p0ruxkr138018,167570556,virginia
1684,14100,ford,fusion,2019,clean vehicle,24272,white,  3fa6p0lu1kr225363,167749844,michigan
1686,16500,ford,fusion,2019,clean vehicle,34822,red,  3fa6p0d98kr187124,167749846,michigan
1688,12800,ford,ecosport,2019,clean vehicle,24765,silver,  maj3s2ke8kc268152,167796664,nevada
1689,26000,ford,wagon,2019,clean vehicle,23019,white,  1fbzx2zm3kkb24344,167570713,virginia
1690,46000,ford,max,2019,clean vehicle,38243,black,  1fmjk2at6kea15946,167750651,texas
1692,24300,ford,edge,2019,clean vehicle,18762,silver,  2fmpk4k96kbc37150,167796667,nevada
1693,29000,ford,explorer,2019,clean vehicle,28854,no_color,  1fm5k7f88kgb11648,167750788,texas
1694,15300,ford,escape,2019,clean vehicle,17392,black,  1fmcu0gdxkub80752,167796668,nevada
1695,27900,ford,mustang,2019,clean vehicle,13558,white,  1fa6p8cf9k5108973,167750818,new mexico
1696,24700,ford,edge,2019,clean vehicle,27082,black,  2fmpk4k90kbb55589,167796672,nevada
1697,14400,ford,escape,2019,clean vehicle,17510,black,  1fmcu0f72kub34778,167750837,texas
1698,15000,ford,ecosport,2019,clean vehicle,24662,white,  maj6s3kl3kc251132,167796685,nevada
1699,17200,ford,door,2014,clean vehicle,96076,black,  1ftfw1ct0efc61704,167591154,florida
1700,12800,ford,ecosport,2019,clean vehicle,22858,white,  maj3s2ke1kc286878,167796687,nevada
1701,46900,ford,explorer,2020,clean vehicle,740,gray,  1fmsk8fh3lga11841,167751303,virginia
1702,2800,ford,door,2013,clean vehicle,110748,gray,  1fadp3k22dl187362,167591318,florida
1703,16200,ford,escape,2019,clean vehicle,25090,black,  1fmcu9gdxkub80402,167796688,nevada
1704,25200,ford,escape,2020,clean vehicle,7,black,  1fmcu9f61lua48374,167751305,virginia
1705,34800,ford,max,2019,clean vehicle,34277,silver,  1fmjk1ht9kea27962,167796741,nevada
1706,52000,ford,srw,2019,clean vehicle,34527,white,  1ft7w2bt5kee35425,167751324,texas
1707,26000,ford,door,2017,clean vehicle,99923,white,  1ft8w3bt6hee98746,167597753,texas
1708,40600,ford,expedition,2019,clean vehicle,39170,white,  1fmju1kt0kea17775,167796743,nevada
1709,55000,ford,srw,2019,clean vehicle,16569,no_color,  1ft8w3bt8kec78838,167751330,texas
1710,5000,ford,door,2015,clean vehicle,80612,black,  1fadp3f2xfl240127,167598272,texas
1711,36400,ford,max,2019,clean vehicle,36616,black,  1fmjk1jt7kea20244,167796748,nevada
1712,7500,ford,door,2015,clean vehicle,92165,white,  1fmcu9gx8fuc81762,167598285,texas
1713,14700,ford,escape,2019,clean vehicle,44778,silver,  1fmcu0gd3kub29710,167796751,nevada
1714,43900,ford,explorer,2020,clean vehicle,2089,no_color,  1fmsk7fh0lgb38489,167751362,south carolina
1715,6400,ford,door,2013,clean vehicle,91652,red,  3fa6p0hr1dr126940,167598533,texas
1716,41100,ford,expedition,2019,clean vehicle,35801,silver,  1fmju1kt4kea43604,167796754,nevada
1717,23000,ford,door,2013,clean vehicle,88781,white,  1ft7w2bt3deb85914,167598536,texas
1718,13900,ford,escape,2019,clean vehicle,36978,blue,  1fmcu0gd2kub10601,167796755,nevada
1719,19000,ford,door,2012,clean vehicle,189776,white,  1ft7w2bt4cea20954,167598650,texas
1720,34800,ford,max,2019,clean vehicle,35233,white,  1fmjk1ht3kea17945,167796756,nevada
1721,22000,ford,door,2012,clean vehicle,151641,white,  1ft7w2bt8ced04247,167598654,texas
1722,16300,ford,escape,2019,clean vehicle,37044,white,  1fmcu9hdxkub65946,167796758,nevada
1723,18800,ford,escape,2019,clean vehicle,15835,green,  1fmcu9gd1kub80952,167751575,virginia
1725,40900,ford,max,2019,clean vehicle,41928,black,  1fmjk1kt6kea28110,167796763,nevada
1726,47000,ford,expedition,2019,clean vehicle,37059,gray,  1fmju2at1kea28890,167751578,virginia
1727,12800,ford,door,2017,clean vehicle,33763,red,  3fa6p0hd6hr205675,167600745,wisconsin
1728,25500,ford,explorer,2019,clean vehicle,29850,gray,  1fm5k7f81kgb42773,167796764,nevada
1729,17800,ford,escape,2019,clean vehicle,26675,black,  1fmcu9gd2kub09873,167751579,virginia
1731,17200,ford,escape,2019,clean vehicle,29632,white,  1fmcu9gd2kua07649,167751582,virginia
1732,35000,ford,srw,2019,clean vehicle,11544,white,  1ft7w2b66kee46377,167602593,new jersey
1734,39200,ford,max,2019,clean vehicle,43617,black,  1fmjk1jt7kea20776,167751588,tennessee
1735,13600,ford,escape,2019,clean vehicle,49254,gray,  1fmcu9gdxkua14655,167602886,pennsylvania
1737,46900,ford,max,2019,clean vehicle,41399,gray,  1fmjk2at3kea27617,167751592,virginia
1739,24700,ford,explorer,2019,clean vehicle,41628,silver,  1fm5k7f87kgb11625,167796782,nevada
1740,12600,ford,focus,2017,clean vehicle,15075,gray,  1fadp3m2xhl322025,167604497,new jersey
1746,7700,ford,door,2017,clean vehicle,85218,black,  3fa6p0hd5hr138812,167605900,pennsylvania
1748,9200,ford,door,2017,clean vehicle,57853,white,  3fa6p0h78hr355815,167605912,pennsylvania
1749,19600,ford,mustang,2019,clean vehicle,33324,gray,  1fatp8uh2k5158763,167796852,nevada
1750,11700,ford,door,2016,clean vehicle,23803,black,  1fmcu9gx9gub00752,167606676,pennsylvania
1751,27300,ford,mustang,2019,clean vehicle,31260,blue,  1fatp8ff1k5179289,167796914,nevada
1752,14300,ford,edge,2016,clean vehicle,69428,white,  2fmpk4j8xgbc53478,167606685,pennsylvania
1753,23600,ford,transit,2019,clean vehicle,15755,white,  1ftyr2cm5kka60432,167796971,nevada
1754,6200,ford,door,2016,clean vehicle,90946,gray,  3fa6p0g74gr199577,167606721,pennsylvania
1755,22400,ford,wagon,2019,clean vehicle,51370,white,  1fbzx2zm0kka60182,167796980,nevada
1756,5700,ford,door,2016,clean vehicle,99941,black,  3fa6p0g70gr318340,167606726,pennsylvania
1757,23600,ford,transit,2019,clean vehicle,15456,white,  1ftyr2cm5kka75108,167796985,nevada
1758,4600,ford,door,2016,clean vehicle,141603,gray,  3fa6p0lu2gr318609,167606867,pennsylvania
1759,37500,ford,srw,2019,clean vehicle,2382,silver,  1ft7w2bt5kef24315,167797183,nevada
1761,31900,ford,srw,2019,clean vehicle,21546,black,  1ft7w2b6xkee55356,167797184,nevada
1762,31600,ford,mustang,2019,clean vehicle,16293,black,  1fa6p8cf1k5144124,167752777,georgia
1763,12600,ford,escape,2018,clean vehicle,40375,gray,  1fmcu0gd0juc90126,167798137,nevada
1764,5300,ford,door,2013,clean vehicle,143191,gray,  1ftex1cm2dfc43995,167607966,pennsylvania
1765,3900,ford,fiesta,2018,clean vehicle,363,blue,  3fadp4bj2jm136595,167798138,nevada
1766,13000,ford,edge,2015,clean vehicle,59656,gray,  2fmpk3j80fbb14677,167608955,florida
1767,11800,ford,ecosport,2018,clean vehicle,37878,black,  maj3p1ve4jc210836,167798148,nevada
1768,24600,ford,edge,2019,clean vehicle,20628,black,  2fmpk3k94kbb62331,167752784,georgia
1769,14500,ford,door,2014,clean vehicle,71205,black,  1ftfw1cf3efa59580,167609633,florida
1770,24300,ford,explorer,2018,clean vehicle,26186,silver,  1fm5k7f8xjga57221,167798150,nevada
1771,12300,ford,fusion,2018,clean vehicle,38157,white,  3fa6p0lu9jr269920,167798151,nevada
1772,14800,ford,door,2016,clean vehicle,30325,blue,  1fa6p8am4g5301086,167610933,new jersey
1773,17100,ford,mustang,2018,clean vehicle,31561,silver,  1fatp8uhxj5166415,167798152,nevada
1774,6800,ford,door,2016,clean vehicle,66655,no_color,  1fadp3f20gl369771,167610936,new jersey
1775,20300,ford,explorer,2018,clean vehicle,19029,blue,  1fm5k8b89jga75379,167798489,connecticut
1777,22500,ford,door,2016,clean vehicle,50423,silver,  1ftew1cg0gke04837,167799260,nevada
1778,41200,ford,srw,2019,clean vehicle,25638,gray,  1ft7w2bt2kee85523,167752929,tennessee
1779,20400,ford,door,2017,clean vehicle,59798,gray,  1fm5k7f8xhgd79206,167799455,florida
1780,49900,ford,drw,2019,clean vehicle,5035,black,  1ft8w3dt1kee72172,167752930,virginia
1781,12100,ford,escape,2017,clean vehicle,32284,silver,  1fmcu0f78huc53640,167799553,new york
1782,24000,ford,door,2016,clean vehicle,40371,blue,  1ftew1cf8gke70396,167799584,florida
1783,9500,ford,escape,2017,clean vehicle,107569,white,  1fmcu9gd8hub34463,167799596,new york
1784,9000,ford,door,2017,clean vehicle,96451,silver,  3fa6p0g71hr143386,167799598,new jersey
1785,9800,ford,escape,2017,clean vehicle,94851,white,  1fmcu9gd4huc53644,167799599,new jersey
1786,7800,ford,door,2017,clean vehicle,108727,silver,  3fa6p0g79hr143393,167799607,connecticut
1788,18800,ford,explorer,2017,clean vehicle,76258,gray,  1fm5k8d81hgd05701,167799616,new york
1789,9800,ford,door,2014,clean vehicle,147574,white,  1fm5k7d8xega27936,167724458,california
1790,7000,ford,door,2013,clean vehicle,104764,gray,  1fahp2f87dg198571,167799645,florida
1791,44000,ford,max,2019,clean vehicle,16934,gray,  1fmjk1jt5kea14068,167724764,nevada
1792,23400,ford,transit,2019,clean vehicle,13822,white,  1ftyr1zm9kka71256,167799902,texas
1793,30700,ford,transit,2019,clean vehicle,5250,white,  1ftbw3xm3kka93802,167799910,texas
1794,15600,ford,escape,2019,clean vehicle,33451,black,  1fmcu0gd0kub64172,167725220,south carolina
1803,36500,ford,srw,2016,clean vehicle,53986,gray,  1ft8x3bt7gea37597,167800116,nevada
1807,4500,ford,door,2016,clean vehicle,98625,gray,  1fa6p0hd9g5118807,167725936,mississippi
1809,8000,ford,door,2014,clean vehicle,107173,white,  1fm5k7f82ega78361,167726088,mississippi
1810,11500,ford,fiesta,2019,clean vehicle,10134,silver,  3fadp4bj9km116331,167800134,north carolina
1811,9400,ford,door,2017,clean vehicle,43056,no_color,  3fa6p0h73hr103244,167726934,south carolina
1813,2800,ford,door,2012,clean vehicle,173601,black,  1fahp2kt0cg106208,167726949,california
1814,22600,ford,transit,2019,clean vehicle,14231,white,  1ftyr1ym9kka50814,167800241,north carolina
1815,23000,ford,transit,2019,clean vehicle,8985,white,  1ftyr1zm1kka42480,167800253,north carolina
1816,5200,ford,door,2016,clean vehicle,84338,black,  1fadp3k25gl216776,167727319,south carolina
1817,19200,ford,door,2017,clean vehicle,104290,gray,  1ftew1ep7hkd92670,167800371,texas
1818,10100,ford,door,2017,clean vehicle,45592,red,  3fa6p0h77hr214525,167800378,texas
1819,6200,ford,door,2015,clean vehicle,103960,black,  3fa6p0h71fr175122,167727512,south carolina
1820,14000,ford,explorer,2016,clean vehicle,110333,white,  1fm5k7dh8ggd26344,167800439,texas
1821,5000,ford,door,2015,clean vehicle,138516,gray,  3fa6p0g78fr218971,167727521,south carolina
1822,9200,ford,door,2016,clean vehicle,49094,red,  1fa6p8am2g5230129,167800444,texas
1823,14700,ford,door,2016,clean vehicle,97526,black,  1fm5k7d82gga51375,167800449,texas
1824,3000,ford,door,2014,clean vehicle,87420,silver,  1fadp3f22el318074,167727580,south carolina
1825,30200,ford,door,2015,clean vehicle,67052,red,  1ftfw1eg8ffa33385,167800589,texas
1826,3800,ford,door,2013,clean vehicle,58913,black,  1fadp3k26dl359277,167727764,south carolina
1827,3200,ford,door,2013,clean vehicle,999999,silver,  1fadp3k21dl266148,167727773,south carolina
1829,4900,ford,door,2016,clean vehicle,57084,white,  3fadp4bj3gm105087,167732769,california
1830,23000,ford,expedition,2017,clean vehicle,90251,silver,  1fmju2at7hea52412,167732958,colorado
1831,11200,ford,door,2014,clean vehicle,97320,no_color,  1zvbp8cf7e5320703,167800642,texas
1832,10400,ford,door,2014,clean vehicle,80652,white,  1fadp3l99el442649,167733393,california
1833,13200,ford,door,2014,clean vehicle,99816,black,  1ftfx1ct4efc92709,167800644,texas
1834,5200,ford,door,2013,clean vehicle,115429,silver,  1fmcu0gx7dua39893,167800648,texas
1835,10500,ford,door,2015,clean vehicle,85549,red,  1fmcu9j90fuc00490,167614068,new jersey
1836,11900,ford,bus,2013,clean vehicle,83030,white,  1fbne3bl8dda45318,167733513,california
1837,21200,ford,door,2014,clean vehicle,130168,white,  1fd8w3ht2eeb77253,167800654,texas
1838,23500,ford,door,2013,clean vehicle,80090,white,  1ft8w3b64dea40501,167733583,california
1839,4700,ford,door,2013,clean vehicle,118593,white,  1ftex1cm3dfa94061,167800658,texas
1840,11100,ford,door,2014,clean vehicle,143704,blue,  1ftew1cm6efc31661,167800659,texas
1841,22000,ford,door,2015,clean vehicle,53507,white,  1ft7w2b69feb06680,167734047,colorado
1842,14000,ford,door,2013,clean vehicle,48408,black,  1ftfw1et7dkf11233,167734511,colorado
1843,9200,ford,door,2013,clean vehicle,109672,white,  1ft7x2a68deb25801,167800810,texas
1844,23300,ford,edge,2019,clean vehicle,28549,silver,  2fmpk4k93kbc22718,167615129,minnesota
1845,21700,ford,door,2012,clean vehicle,114500,green,  1ft8w3bt9cea39011,167800820,texas
1846,11200,ford,door,2012,clean vehicle,67140,blue,  1zvbp8cfxc5274121,167800821,texas
1847,11300,ford,escape,2018,clean vehicle,42168,gray,  1fmcu0f79jud41148,167801166,north carolina
1849,10900,ford,focus,2018,clean vehicle,52240,green,  1fadp3n27jl252178,167801288,north carolina
1850,42300,ford,max,2019,clean vehicle,34874,gray,  1fmjk1kt5kea50146,167801381,florida
1852,43400,ford,max,2019,clean vehicle,37355,gray,  1fmjk2at4kea20188,167801382,florida
1854,15900,ford,escape,2019,clean vehicle,26040,white,  1fmcu0gd7kuc06417,167615138,minnesota
1855,42500,ford,max,2019,clean vehicle,36638,white,  1fmjk1kt1kea13997,167801383,florida
1857,24700,ford,edge,2019,clean vehicle,31794,blue,  2fmpk4k99kbb55946,167801384,florida
1859,49000,ford,expedition,2019,clean vehicle,22013,white,  1fmju2at3kea40507,167615140,minnesota
1860,29000,ford,door,2017,clean vehicle,42291,black,  1ftew1eg4hfa66124,167736241,tennessee
1861,16800,ford,escape,2019,clean vehicle,13155,white,  1fmcu0gd2kuc33587,167801385,florida
1862,51000,ford,max,2019,clean vehicle,24869,red,  1fmjk2at0kea45301,167615142,minnesota
1863,16500,ford,escape,2019,clean vehicle,18454,white,  1fmcu0gd3kub08839,167801389,florida
1865,27900,ford,explorer,2019,clean vehicle,28922,gray,  1fm5k7f81kgb41445,167801390,florida
1866,23700,ford,edge,2019,clean vehicle,23534,gray,  2fmpk3k91kbb56583,167801391,florida
1868,45600,ford,max,2019,clean vehicle,35646,gray,  1fmjk2at2kea17807,167801392,florida
1870,15600,ford,escape,2019,clean vehicle,28669,black,  1fmcu0gd0kub14114,167801393,florida
1871,25000,ford,explorer,2017,clean vehicle,32454,red,  1fm5k8d85hga74740,167736426,michigan
1872,28500,ford,explorer,2019,clean vehicle,21800,black,  1fm5k7f83kgb41513,167801394,florida
1874,19990,ford,doors,2016,clean vehicle,23796,black,  1fa6p8th6g5218050,167653386,connecticut
1875,34400,ford,max,2019,clean vehicle,42506,gray,  1fmjk1ht4kea17579,167801395,florida
1876,30999,ford,doors,2016,clean vehicle,6249,shadow black,  1fa6p8cf1g5209884,167653387,connecticut
1877,41000,ford,expedition,2019,clean vehicle,47496,black,  1fmju1kt8kea27843,167801396,florida
1878,27999,ford,doors,2016,clean vehicle,10700,gray,  1fa6p8cf8g5263621,167653388,massachusetts
1879,42000,ford,expedition,2019,clean vehicle,39604,black,  1fmju1kt7kea17627,167801398,florida
1881,29795,ford,doors,2016,clean vehicle,7275,triple yellow tri-coat,  1fa6p8cf2g5223518,167653389,connecticut
1882,24700,ford,edge,2019,clean vehicle,8806,black,  2fmpk4j94kbc24835,167801399,florida
1883,13995,ford,doors,2016,clean vehicle,105115,gray,  1fa6p8th8g5255908,167653390,new jersey
1884,2900,ford,door,2015,clean vehicle,57340,silver,  3fadp4aj6fm132638,167736495,florida
1885,35400,ford,max,2019,clean vehicle,36167,white,  1fmjk1ht1kea42603,167801400,florida
1886,24549,ford,doors,2016,clean vehicle,44941,shadow black,  1fatp8ffxg5291869,167653391,new york
1887,8900,ford,door,2014,clean vehicle,53102,silver,  1fmcu0gx4eub39564,167736849,florida
1888,15800,ford,escape,2019,clean vehicle,26637,black,  1fmcu0gd4kub08736,167801402,florida
1889,18500,ford,doors,2016,clean vehicle,45814,black,  1fa6p8thxg5208671,167653515,new york
1891,28300,ford,explorer,2019,clean vehicle,24116,gray,  1fm5k7f82kgb41597,167801403,florida
1893,24970,ford,doors,2016,clean vehicle,49882,green,  1fa6p8cf8g5225189,167653516,new york
1894,13800,ford,fusion,2019,clean vehicle,38964,blue,  3fa6p0luxkr109398,167615280,minnesota
1895,2580,ford,door,2012,clean vehicle,102705,white,  3fahp0ga5cr113207,167737580,florida
1898,28990,ford,doors,2016,clean vehicle,15825,triple yellow tri-coat,  1fatp8ff0g5296868,167653517,massachusetts
1899,50000,ford,max,2019,clean vehicle,29499,blue,  1fmjk2at1kea40396,167615281,minnesota
1900,33800,ford,door,2014,clean vehicle,100255,white,  1ft7w2bt0eea41481,167737916,kentucky
1903,46999,ford,doors,2016,clean vehicle,16956,magnetic metallic,  1fa6p8jz6g5525309,167653518,new jersey
1904,16700,ford,fusion,2019,clean vehicle,36896,black,  3fa6p0ru2kr118068,167615282,minnesota
1905,34700,ford,door,2013,clean vehicle,77281,white,  1ft7w2btxdea14898,167738075,kentucky
1907,30800,ford,doors,2016,clean vehicle,16771,ruby red metallic tinted clearcoat,  1fa6p8cf0g5204627,167653519,new jersey
1909,13388,ford,door,2012,clean vehicle,113821,black,  1ftfw1cf3cfc75961,167738390,louisiana
1911,17900,ford,doors,2016,clean vehicle,27940,shadow black,  1fa6p8am3g5250504,167653520,massachusetts
1912,23400,ford,flex,2019,clean vehicle,24987,black,  2fmhk6d8xkba20365,167615285,minnesota
